"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"672","Color","Darren Lynn Bousman",147,150,163,636,"Paris Hilton",2000,140244,"Horror,Musical,Sci-Fi","Alexa PenaVega","Repo! The Genetic Opera ",20419,4168,"Paul Sorvino",1,"future,murder,opera,repossession,surgery","http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1",259,"English","USA","R",8500000,2008,716,6.7,1.85,8000,0,-8359756,5,0.110545270588235,76.8713563066667,9.90801770527778,853.1679743,22.2602814626786
"673","Color","Darren Lynn Bousman",190,96,163,448,"Shawnee Smith",723,63270259,"Horror,Mystery","Costas Mandylor","Saw IV ",111087,3492,"Angus Macfadyen",0,"detective,fbi,rape,rapist,serial rapist","http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1",319,"English","USA","R",1e+07,2007,651,5.9,1.85,0,0,53270259,5,37.32945281,96.642308055,216.915236894694,300.990577410196,0.847558805714286
"674","Color","Darren Lynn Bousman",210,121,163,482,"Shawnee Smith",723,80150343,"Horror,Mystery","Costas Mandylor","Saw III ",142115,3189,"Leigh Whannell",0,"brutality,female full frontal nudity,female nudity,torture,trap","http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1",614,"English","USA","R",1e+07,2006,651,6.2,1.85,0,0,70150343,5,49.69321266,143.59140345,235.49546180966,426.639259785294,19.0885058078571
"675","Color","Darren Lynn Bousman",250,95,163,651,"Tony Nappo",1000,87025093,"Horror,Mystery","Emmanuelle Vaugier","Saw II ",188679,4134,"Shawnee Smith",0,"death,detective,nerve gas,serial killer,trap","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1",864,"English","USA","R",4e+06,2005,654,6.6,1.85,0,0,83025093,5,143.59140345,0,184.094504453078,235.075296260147,17.8303342242605
"676","Color","Darren Stein",49,87,18,844,"Judy Greer",3000,3071947,"Comedy,Crime,Thriller","Julie Benz","Jawbreaker ",18711,9555,"Jeff Conaway",3,"best friend,bitch,friend,popular girl,prom","http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1",183,"English","USA","R",3500000,1999,2000,5.4,1.85,0,0,-428053,2,4.73957537142857,0.0087904,0.0087904,0.0087904,0
"677","Color","Darren Stein",8,90,18,422,"Jamie Kennedy",491,5494,"Comedy,Drama","Frances Bay","Sparkler ",377,2633,"Veronica Cartwright",3,"automobile association of america,cheating,psychic,reference to tom jones the singer,trailer park","http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1",13,"English","USA","R",3500000,1997,490,5.6,0,17,0,-3494506,2,0.0087904,0,0,0,4.73957537142857
"678","Color","Dave Green",112,91,13,140,"Ella Wahlestedt",803,38916903,"Adventure,Family,Sci-Fi","Teo Halm","Earth to Echo ",15664,1921,"Jason Gray-Stanford",0,"alien,bar,construction worker,no opening credits,no title at beginning","http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1",149,"English","USA","PG",1.3e+07,2014,587,5.8,1.85,0,0,25916903,2,17.3629259538462,0,3.80980478666667,0,18.515959489078
"679","Color","Dave Green",181,112,13,799,"Noel Fisher",5000,81638674,"Action,Adventure,Comedy,Sci-Fi","Stephen Amell","Teenage Mutant Ninja Turtles: Out of the Shadows ",17533,8306,"Brad Garrett",0,"based on comic book,brother brother relationship,rat,sequel,turtle","http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1",115,"English","USA","PG-13",1.35e+08,2016,833,6.3,2.35,12000,0,-53361326,2,3.80980478666667,17.3629259538462,0,17.3629259538462,33.2221141914894
"680","Color","David Ayer",118,116,453,2000,"Christian Bale",24000,3335839,"Action,Crime,Drama,Thriller","J.K. Simmons","Harsh Times ",54657,50313,"Noel Gugliemi",2,"blood splatter,friend,lapd,mexican,violence","http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1",222,"English","USA","R",2e+06,2005,23000,7,1.85,0,0,1335839,7,11.6754365,0,8.81607258827214,27.5486938661978,13.7554309697306
"681","Color","David Ayer",190,109,453,2000,"Chris Evans",18000,26415649,"Action,Crime,Drama,Thriller","Keanu Reeves","Street Kings ",94892,33878,"Noel Gugliemi",4,"captain,lapd,murder,undercover cop,violence","http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1",189,"English","USA","R",2e+07,2008,11000,6.8,2.35,0,0,6415649,7,8.98132066,11.6754365,15.7081533643776,32.1905371677473,13.4954316610143
"682","Color","David Ayer",233,109,453,120,"Martin Donovan",1000,10499968,"Action,Crime,Drama,Thriller","Mireille Enos","Sabotage ",47498,1458,"Maurice Compte",3,"dea,drug cartel,kicked in the crotch,strip club,tough girl","http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1",212,"English","USA","R",3.5e+07,2014,206,5.7,1.85,10000,0,-24500032,7,1.70999478857143,18.8292722179412,14.9364273261574,31.001971450942,15.7630036665905
"683","Color","David Ayer",355,109,453,953,"Anna Kendrick",15000,40983001,"Crime,Drama,Thriller","Jake Gyllenhaal","End of Watch ",181025,27788,"America Ferrera",2,"lapd,police,police officer,south central los angeles,street gang","http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1",336,"English","USA","R",7e+06,2012,10000,7.7,1.85,38000,0,33983001,7,45.0813011,10.32837858,8.95904078385853,24.80878416,0
"684","Color","David Ayer",406,134,452,697,"Logan Lerman",11000,85707116,"Action,Drama,War","Brad Pitt","Fury ",303185,20411,"Jim Parrack",4,"battle,battlefield,brutality,combat,tank","http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1",701,"English","USA","R",6.8e+07,2014,8000,7.6,2.35,82000,0,17707116,7,9.57903061176471,21.9126860866667,4.72438971481753,33.3822982108506,16.9997982775556
"685","Color","David Ayer",418,123,452,329,"Robin Atkin Downes",10000,161087183,"Action,Adventure,Comedy,Sci-Fi","Will Smith","Suicide Squad ",118992,11287,"Ike Barinholtz",8,"based on comic book,critically bashed,father daughter relationship,reference to superman,super villain","http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1",971,"English","USA","PG-13",1.75e+08,2016,336,6.9,2.35,80000,0,-13912817,7,6.35143750114286,15.4054167320672,15.9337593552593,26.6906139873327,19.6618884716588
"686","Color","David Bowers",103,99,42,557,"Rachael Harris",975,52691009,"Comedy,Family","Zachary Gordon","Diary of a Wimpy Kid: Rodrick Rules ",18727,3567,"Fran Kranz",2,"brother,middle school,no opening credits,photograph,school","http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1",45,"English","USA","PG",2.1e+07,2011,569,6.6,2.35,0,0,31691009,4,16.5600314,2.39658233323696,6.78863897205914,13.6939934082903,2.39658233323696
"687","Color","David Bowers",135,85,42,586,"Kate Winslet",20000,64459316,"Adventure,Animation,Comedy,Family","Hugh Jackman","Flushed Away ",85086,35161,"David Suchet",0,"boat,frog,rat,sewer,toad","http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1",122,"English","UK","PG",1.49e+08,2006,14000,6.7,1.85,0,0,-84540684,4,2.8985061557047,0,6.45978776345109,10.0687890567677,0
"688","Color","David Bowers",138,94,42,668,"Charlize Theron",12000,19548064,"Action,Animation,Comedy,Family,Sci-Fi","Nicolas Cage","Astro Boy ",25681,23365,"Dee Bradley Baker",1,"betrayal,futuristic,gladiator,robot,scientist","http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1",77,"English","Hong Kong","PG",6.5e+07,2009,9000,6.3,2.35,0,0,-45451936,4,1.89465851076923,2.8985061557047,5.44174146067691,5.28796692304619,2.8985061557047
"689","Color","David Bowers",88,94,42,517,"Rachael Harris",975,49002815,"Comedy,Family","Zachary Gordon","Diary of a Wimpy Kid: Dog Days ",15665,3153,"Karan Brar",2,"best friend,camping,country club,no opening credits,summer vacation","http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1",35,"English","USA","PG",2.2e+07,2012,569,6.4,2.35,0,0,27002815,4,14.2553643636364,7.11773202215798,7.60292167438754,13.8001429635388,7.11773202215798
"690","Color","David Cronenberg",112,103,0,275,"Herbert Lom",1000,11758590.4,"Horror,Sci-Fi,Thriller","Tom Skerritt","The Dead Zone ",44804,2013,"Anthony Zerbe",0,"car accident,coma,evil politician,psychic,vision","http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1",182,"English","USA","R",1e+07,1983,278,7.2,1.85,0,0,1758590.4,7,8.466185088,14.4216582526882,4.72778497473118,7.1,0
"691","Color","David Cronenberg",157,98,0,258,"John Neville",530,1641788,"Drama,Mystery,Thriller","Miranda Richardson","Spider ",30096,1381,"Lynn Redgrave",0,"halfway house,key,reality,schizophrenia,spider","http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1",213,"English","Canada","R",8e+06,2002,387,6.8,1.78,0,0,-6358212,7,1.3955198,7.8369675178638,5.83854003297491,7.783092544,8.56016662826398
"692","Color","David Cronenberg",179,89,0,15,"Leslie Carlson",391,11758590.4,"Horror,Mystery,Sci-Fi,Thriller","Debbie Harry","Videodrome ",60522,477,"Reiner Schwarz",0,"cyberpunk,hallucination,illegality,snuff film,surrealism","http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1",228,"English","Canada","R",5952000,1983,20,7.3,1.85,0,0,5806590.4,7,14.4216582526882,0,0,6.0857650110625,7.06681951390284
"693","Color","David Cronenberg",196,115,0,716,"Sarah Polley",1000,2840417,"Horror,Sci-Fi,Thriller","Jennifer Jason Leigh","eXistenZ ",77493,2990,"Callum Rennie",0,"assassin,game,game designer,pod,virtual reality","http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1",527,"English","Canada","R",3.1e+07,1999,900,6.8,1.85,6000,0,-28159583,7,0.623059212903226,11.4439216703441,14.4216582526882,7.3393503254897,9.01592464280556
"694","Color","David Cronenberg",345,99,0,691,"Viggo Mortensen",13000,5702083,"Biography,Drama,Thriller","Michael Fassbender","A Dangerous Method ",80617,23755,"Sarah Gadon",3,"carl jung,patient,psychoanalysis,russian,sigmund freud","http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1",190,"English","UK","R",1.5e+07,2011,10000,6.5,1.85,36000,0,-9297917,7,2.47090263333333,6.2598601943069,7.5223587327957,5.73739514573017,7.98617435625101
"695","Color","David Cronenberg",356,96,0,509,"Naomi Watts",10000,17114882,"Crime,Mystery,Thriller","Viggo Mortensen","Eastern Promises ",189249,17211,"Raza Jaffrey",1,"male pubic hair,pubic hair,russian,sex scene,turkish bath","http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1",398,"English","USA","R",2.5e+07,2007,6000,7.7,1.85,0,0,-7885118,7,5.271383656,6.45755550196828,5.79311335719579,7.75294365938763,7.36605882355332
"696","Color","David Cronenberg",441,96,0,882,"Kyle Schmid",10000,31493782,"Crime,Drama,Thriller","Viggo Mortensen","A History of Violence ",186606,12754,"William Hurt",1,"bar,crotch shot,female full frontal nudity,female pubic hair,robbery","http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1",1125,"English","USA","R",3.2e+07,2005,917,7.5,1.85,0,0,-506218,7,7.38135515625,6.22660558839785,5.47546499738495,5.65390162933333,8.47448158939467
"697","Color","David Dobkin",165,114,71,55,"Anna-Louise Plowman",154,60470220,"Action,Adventure,Comedy","Fann Wong","Shanghai Knights ",81444,428,"Georgina Chapman",2,"1880s,arrow,imperial seal,murder,revenge","http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1",192,"English","USA","PG-13",5e+07,2003,131,6.2,2.35,955,0,10470220,4,7.49830728,1.4766609,0,0,0
"698","Color","David Dobkin",215,118,71,634,"Olivia Wilde",16000,37035845,"Comedy,Fantasy","Ryan Reynolds","The Change-Up ",136680,28045,"Mircea Monroe",2,"best friend,fountain,law firm,lawyer,sex","http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1",149,"English","USA","R",5.2e+07,2011,10000,6.4,2.35,13000,0,-14964155,4,4.55825784615385,4.48748409,5.31550692,7.49830728,5.31550692
"699","Color","David Dobkin",276,141,71,3000,"Robert Duvall",21000,47105085,"Crime,Drama","Robert Downey Jr.","The Judge ",136973,30183,"Leighton Meester",1,"courtroom,dysfunctional family,indiana,lawyer,trial","http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1",275,"English","USA","R",5e+07,2014,3000,7.4,2.35,47000,0,-2894915,4,6.97155258,4.51107534205128,4.48748409,6.02828256307692,4.48748409
"700","Color","David Dobkin",49,104,71,168,"Vince Vieluf",1000,1789892,"Comedy,Crime","Janeane Garofalo","Clay Pigeons ",9494,1795,"Kevin Rahm",1,"breasts,serial killer,small town,vomiting,widow","http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1",109,"English","Germany","R",8e+06,1998,261,6.6,1.85,515,0,-6210108,4,1.4766609,0,7.49830728,6.34270590205128,7.49830728
"701","Color","David Fincher",157,129,21000,283,"Armin Mueller-Stahl",495,48265581,"Drama,Mystery,Thriller","Deborah Kara Unger","The Game ",261069,1397,"Charles Martinet",1,"birthday,falling through a glass roof,game,hitchcockian,suicide","http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1",506,"English","USA","R",5e+07,1997,294,7.8,2.35,25000,0,-1734419,10,7.529430636,16.5969456121212,7.01070298737275,50.1361126,3.91495874
"702","Color","David Fincher",210,145,21000,243,"Holt McCallany",534,55473600,"Action,Horror,Sci-Fi","Charles S. Dutton","Alien 3 ",207686,1543,"Paul McGann",0,"alien,crash,planet,prison,survivor","http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1",776,"English","USA","R",5e+07,1992,273,6.4,2.35,0,0,5473600,10,7.1006208,0,6.99785758556885,20.800371591846,10.8202386990539
"703","Color","David Fincher",216,127,21000,360,"Brad Pitt",11000,100125340,"Crime,Drama,Mystery,Thriller","Morgan Freeman","Se7en ",1023511,22678,"Reg E. Cathey",0,"detective,police partner,serial killer,serial murder,seven deadly sins","http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1",1080,"English","USA","R",3.3e+07,1995,11000,8.6,2.35,39000,0,67125340,10,26.0932704242424,7.1006208,10.1258078678325,28.832771618,10.4069478213812
"704","Color","David Fincher",233,112,21000,237,"Dwight Yoakam",17000,95308367,"Crime,Drama,Thriller","Kristen Stewart","Panic Room ",206104,18141,"Mel Rodriguez",0,"brownstone,burglar,money,panic,panic room","http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1",850,"English","USA","R",4.8e+07,2002,324,6.8,2.35,0,0,47308367,10,13.5020186583333,11.4737109253781,10.476524419542,25.6038772081856,10.4371272762997
"705","Color","David Fincher",315,151,21000,637,"Meat Loaf",11000,37023395,"Drama","Brad Pitt","Fight Club ",1347461,13209,"Eugenie Bondurant",2,"anti establishment,dark humor,fighting,multiple personality disorder,surprise ending","http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1",2968,"English","USA","R",6.3e+07,1999,783,8.8,2.35,48000,0,-25976605,10,5.17152184126984,13.5744406200808,7.43679191074242,15.2144302495076,11.2391500521093
"706","Color","David Fincher",362,166,21000,919,"Jason Flemyng",11000,127490802,"Drama,Fantasy,Romance","Brad Pitt","The Curious Case of Benjamin Button ",459346,13333,"Julia Ormond",2,"deformed baby,diary,lingerie slip,older man younger woman relationship,premature aging","http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1",822,"English","USA","PG-13",1.5e+08,2008,1000,7.8,2.35,23000,0,-22509198,10,6.629521704,10.5519701833076,7.05924689916366,16.9772261363845,9.55473481151954
"707","Color","David Fincher",377,162,21000,495,"Jake Gyllenhaal",21000,33048353,"Crime,Drama,History,Mystery,Thriller","Robert Downey Jr.","Zodiac ",301279,36928,"Anthony Edwards",0,"cartoonist,reporter,serial killer,zodiac,zodiac killer","http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1",589,"English","USA","R",6.5e+07,2007,15000,7.7,2.35,12000,0,-31951647,10,3.91495874,11.8793724719691,11.4954769424054,18.843264335868,0
"708","Color","David Fincher",517,158,21000,585,"Goran Visnjic",18000,102515793,"Crime,Drama,Mystery,Thriller","Robin Wright","The Girl with the Dragon Tattoo ",330152,20388,"Joely Richardson",1,"computer hacker,hacker,investigation,journalist,punk","http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1",632,"English","USA","R",9e+07,2011,1000,7.8,2.35,54000,0,12515793,10,8.88470206,11.0747547470432,11.4338477716259,23.1835054982152,9.72224299939943
"709","Color","David Fincher",556,120,21000,81,"Dustin Fitzsimons",10000,96917897,"Biography,Drama","Andrew Garfield","The Social Network ",479453,10555,"Marcella Lentz-Pope",0,"competitiveness,creator,entrepreneur,facebook,intellectual property","http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1",696,"English","USA","PG-13",4e+07,2010,349,7.7,2.35,74000,0,56917897,10,18.6566951725,9.99162040054937,4.66917266030303,27.9196045534141,9.06719929359962
"710","Color","David Fincher",568,149,21000,625,"Sela Ward",835,167735396,"Crime,Drama,Mystery,Thriller","Patrick Fugit","Gone Girl ",569841,4348,"Emily Ratajkowski",0,"based on novel,disappearance,missing person,missing wife,murder suspect","http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1",1127,"English","USA","R",6.1e+07,2014,812,8.1,2.35,146000,0,106735396,10,22.2730607803279,10.831415559594,11.1903053715932,12.9378759869484,5.722194688
"711","Color","David Frankel",108,100,64,296,"Kevin Pollak",734,7204138,"Comedy","Joel McHale","The Big Year ",34809,2085,"JoBeth Williams",0,"alaska,birding,competition,migration,storm","http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1",125,"English","USA","PG",4.1e+07,2011,574,6.2,2.35,11000,0,-33795862,4,1.08940623414634,20.5867117944048,16.9395909716667,10.8609633223081,15.1410766408333
"712","Color","David Frankel",180,115,64,664,"Kathleen Turner",2000,143151473,"Comedy,Drama,Family","Eric Dane","Marley & Me ",116681,4811,"Haley Bennett",0,"box office hit,dog,dog movie,florida,pet name in title","http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1",320,"English","USA","PG",6e+07,2008,899,7.1,2.35,11000,0,83151473,4,16.9395909716667,24.2338326171429,0,10.4557214790175,0
"713","Color","David Frankel",208,109,64,505,"Anne Hathaway",11000,124732962,"Comedy,Drama,Romance","Meryl Streep","The Devil Wears Prada ",286178,23923,"Rebecca Mader",0,"fashion,fashion industry,magazine,new york city,publishing","http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1",631,"English","USA","PG-13",3.5e+07,2006,11000,6.8,2.35,0,0,89732962,4,24.2338326171429,0,9.0144986029065,0.94309128,10.457186505271
"714","Color","David Frankel",234,100,64,329,"Steve Carell",11000,63536011,"Comedy,Drama,Romance","Meryl Streep","Hope Springs ",34258,19420,"Jean Smart",2,"couple,intimacy,marriage,marriage counseling,middle age couple","http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3e+07,2012,7000,6.3,2.35,0,0,33536011,4,13.34256231,14.0876099409853,14.0876099409853,10.3839225825326,16.9395909716667
"715","Color","David Gordon Green",125,107,234,660,"Zoe Kazan",1000,6998324,"Comedy,Drama","Dominic Flores","Our Brand Is Crisis ",11476,3944,"Scoot McNairy",2,"bolivia,box office flop,inspired by documentary,presidential campaign,year 2002","http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1",50,"English","USA","R",2.8e+07,2015,962,6.1,1.85,0,0,-21001676,8,1.52463487142857,11.4174635409958,11.2139364272741,12.9171659013689,15.6516309156091
"716","Color","David Gordon Green",146,87,234,370,"J.B. Smoove",904,30538669,"Comedy","Ari Graynor","The Sitter ",60202,3850,"Kylie Bunbury",3,"babysitting,car crash,child in peril,kicked in the face,reference to craigslist","http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1",114,"English","USA","R",18573666.6666667,2011,555,5.7,1.85,0,0,11965002.3333333,8,9.37189282137794,16.8723950654588,23.4405403444444,21.9917117139451,22.800338975093
"717","Color","David Gordon Green",208,102,234,11000,"Zooey Deschanel",20000,21557240,"Adventure,Comedy,Fantasy","Natalie Portman","Your Highness ",85237,45202,"James Franco",3,"knight,prince,quest,rescue,thong bikini","http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1",274,"English","USA","R",49900000,2011,11000,5.6,2.35,18000,0,-28342760,8,2.41924937875751,15.3722946166426,10.0276950176654,11.2896614685202,43.1814285714286
"718","Color","David Gordon Green",232,117,234,221,"Tye Sheridan",12000,371897,"Drama","Nicolas Cage","Joe ",36494,13607,"Ronnie Gene Blevins",2,"alcoholic,cigarette smoking,father son relationship,teenage boy,woods","http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1",118,"English","USA","R",4e+06,2013,1000,6.9,2.35,11000,0,-3628103,8,0.641522325,13.2134537436618,9.07663931280189,15.3722946166426,18.324190257188
"719","Color","David Gordon Green",232,117,234,919,"Gary Cole",11000,87341380,"Action,Comedy,Crime","James Franco","Pineapple Express ",255257,15590,"Rosie Perez",3,"murder,paranoia,process server,roach,stoner","http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1",374,"English","USA","R",2.7e+07,2008,989,7,2.35,0,0,60341380,8,22.6440614814815,14.9485062601179,9.48003171065019,21.6655368301769,13.903523274141
"720","Color","David Gordon Green",75,90,234,15,"Eddie Rouse",552,241816,"Drama","Paul Schneider","George Washington ",6246,642,"Damian Jewan Lee",0,"cover up,north carolina,redemption,small town,teenager","http://www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1",76,"English","USA","Unrated",42000,2000,61,7.5,2.35,451,0,199816,8,43.1814285714286,0,8.13940409193501,0.149645088925181,0
"721","Color","David Gordon Green",88,107,234,442,"Connor Paolo",947,402820,"Drama,Romance","Michael Angarano","Snow Angels ",10896,2747,"Tom Noonan",0,"flashback,football game,school,small town,snow","http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1",57,"English","USA","R",18573666.6666667,2007,530,6.9,2.35,415,0,-18170846.6666667,8,0.149645088925181,22.3479368457143,11.6740366724554,0,11.613890652782
"722","Color","David Gordon Green",88,108,234,463,"Paul Schneider",11000,548712,"Drama,Romance","Zooey Deschanel","All the Real Girls ",9233,12385,"Shea Whigham",0,"best friend,lake,love,small town,womanizer","http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1",126,"English","USA","R",2500000,2003,552,6.9,2.35,571,0,-1951288,8,1.51444512,43.1814285714286,11.2997365689513,18.8367569908033,13.2971315749123
"723","Color","David Hackl",160,95,43,357,"Costas Mandylor",3000,56729973,"Horror,Mystery","Julie Benz","Saw V ",88529,5286,"Scott Patterson",0,"blood splatter,jigsaw,nazi,serial killer,swastika tattoo","http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1",262,"English","USA","R",10800000,2008,723,5.8,1.85,0,0,45929973,2,30.4660966111111,0,0,0,30.06688569
"724","Color","David Koepp",164,99,192,282,"Kathryn Erbe",347,21133087,"Horror,Mystery,Thriller","Illeana Douglas","Stir of Echoes ",62468,1254,"Lusia Strus",0,"disappearance,hearing voices,hypnosis,post hypnotic suggestion,seeing a ghost","http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1",374,"English","USA","R",1.2e+07,1999,301,7,1.85,0,0,9133087,5,12.3276340833333,0,4.42670005,5.30377494828571,6.49597564508931
"725","Color","David Koepp",181,107,192,280,"Olivia Munn",40000,7605668,"Action,Comedy,Mystery,Romance","Johnny Depp","Mortdecai ",47320,42683,"Ulrich Thomsen",2,"art dealer,fake painting,macguffin,moustache,stolen painting","http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1",188,"English","UK","R",6e+07,2015,2000,5.5,2.35,12000,0,-52394332,5,0.697186233333333,7.10092578119048,8.21275438444444,6.47441813746032,17.9102610945382
"726","Color","David Koepp",195,96,192,501,"Charles S. Dutton",40000,47781388,"Mystery,Thriller","Johnny Depp","Secret Window ",147504,41293,"Timothy Hutton",1,"adultery,extramarital affair,infidelity,unfaithfulness,writer","http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1",531,"English","USA","PG-13",4e+07,2004,534,6.6,2.35,0,0,7781388,5,7.88392902,12.3276340833333,8.37716706666667,8.64026986,18.8217458285871
"727","Color","David Koepp",210,102,192,31,"Dequina Moore",346,13214030,"Comedy,Drama,Fantasy,Romance","Aasif Mandvi","Ghost Town ",60516,500,"Jordan Carlos",3,"bouquet of roses,bright light,cardiopulmonary resuscitation,ghost,white rose","http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",2e+07,2008,41,6.7,1.85,0,0,-6785970,5,4.42670005,10.1057815516667,0,5.52304367285714,6.86515272645836
"728","Color","David Koepp",248,91,192,346,"Dania Ramirez",23000,20275446,"Action,Crime,Thriller","Joseph Gordon-Levitt","Premium Rush ",95274,24669,"Aasif Mandvi",0,"chase,courier,delivery,envelope,police","http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3.5e+07,2012,1000,6.5,2.35,20000,0,-14724554,5,3.76543997142857,8.21275438444444,6.33386234666667,6.10891157333333,3.683812468
"729","Color","David Lean",122,161,767,87,"Sessue Hayakawa",682,27200000,"Adventure,Drama,War","William Holden","The Bridge on the River Kwai ",149444,1035,"Jack Hawkins",2,"allies,bridge,construction,jungle,sabotage","http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1",273,"English","UK","PG",3e+06,1957,119,8.2,2.35,0,0,24200000,4,74.3466666666666,0,32.2741212121212,32.2741212121212,46.7311818181818
"730","Color","David Lean",181,227,767,87,"José Ferrer",607,6e+06,"Adventure,Biography,Drama,History,War","Claude Rains","Lawrence of Arabia ",192775,1076,"Jack Hawkins",8,"arab,british military,desert,ottoman empire,t.e. lawrence","http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1",559,"English","UK","PG",1.5e+07,1962,202,8.4,2.2,11000,0,-9e+06,4,3.36,74.3466666666666,0,0,55.9363434343434
"731","Color","David Lean",52,164,767,162,"Judy Davis",358,26400000,"Adventure,Drama,History","Richard Wilson","A Passage to India ",12980,1334,"Art Malik",0,"doctor,english,india,magistrate,mosque","http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1",89,"English","UK","PG",1.6e+07,1984,223,7.4,1.85,845,0,10400000,4,12.21,52.9863434343434,42.3061818181818,3.36,0
"732","Color","David Lean",89,200,767,382,"Klaus Kinski",597,111722000,"Drama,Romance,War","Julie Christie","Doctor Zhivago ",55816,1966,"Geraldine Chaplin",2,"bolshevik,poet,poetry,russia,russian revolution","http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1",255,"English","USA","PG-13",1.1e+07,1965,396,8,2.35,7000,0,100722000,4,81.2523636363636,38.8533333333333,3.36,7.785,12.21
"733","Color","David Leland",21,97,2,217,"Ryan Cartwright",4000,146083,"Adventure,Comedy,History,Romance","Hayden Christensen","Virgin Territory ",6691,4900,"David Walliams",2,"breasts,nude nun,plague,russian nobleman,two word title","http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1",28,"English","Italy","R",3.8e+07,2007,476,4.8,1.85,366,0,-37853917,2,0.0184525894736842,0.0242190236842105,0.0242190236842105,0.0242190236842105,0
